,Rk_home,AvAge_home,GP_home,W_home,L_home,OL_home,PTS_home,PTS%_home,GF_home,GA_home,SOW_home,SOL_home,SRS_home,SOS_home,GF/G_home,GA/G_home,PP_home,PPO_home,PP%_home,PPA_home,PPOA_home,PK%_home,SH_home,SHA_home,PIM/G_home,oPIM/G_home,S_home,SA_home,SO_home,Rk_visitor,AvAge_visitor,GP_visitor,W_visitor,L_visitor,OL_visitor,PTS_visitor,PTS%_visitor,GF_visitor,GA_visitor,SOW_visitor,SOL_visitor,SRS_visitor,SOS_visitor,GF/G_visitor,GA/G_visitor,PP_visitor,PPO_visitor,PP%_visitor,PPA_visitor,PPOA_visitor,PK%_visitor,SH_visitor,SHA_visitor,PIM/G_visitor,oPIM/G_visitor,S_visitor,SA_visitor,SO_visitor,HomeWin
275,16,25.8,82,41,31,10,92,0.561,220,223,6,7,-0.01,0.04,2.68,2.72,41,322,12.73,62,346,82.08,8,12,15.0,14.1,2370,2281,11.0,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,False
276,10,28.9,82,46,30,6,98,0.598,251,246,3,2,0.07,0.0,3.06,3.0,61,358,17.04,58,349,83.38,6,15,15.8,15.6,2643,2441,4.0,6,25.9,82,46,24,12,104,0.634,260,209,4,7,0.6,0.01,3.17,2.55,70,363,19.28,64,330,80.61,10,6,14.1,15.2,2683,2344,6.0,True
277,13,27.6,82,41,30,11,93,0.567,242,240,7,7,0.02,-0.01,2.95,2.93,72,374,19.25,65,370,82.43,10,11,15.0,15.8,2461,2600,2.0,2,28.4,82,53,19,10,116,0.707,270,190,4,6,0.89,-0.06,3.29,2.32,74,313,23.64,54,306,82.35,8,7,12.5,12.8,2482,2524,7.0,False
278,12,27.0,82,43,30,9,95,0.579,200,212,10,6,-0.1,-0.01,2.44,2.59,48,346,13.87,40,329,87.84,9,14,14.6,14.9,2658,2433,4.0,4,27.2,82,50,24,8,108,0.659,268,240,4,5,0.27,-0.06,3.27,2.93,85,337,25.22,75,387,80.62,7,11,12.7,11.4,2747,2418,2.0,True
279,17,29.2,82,42,33,7,91,0.555,238,235,7,3,0.09,0.0,2.9,2.87,73,309,23.62,78,385,79.74,6,8,17.4,15.4,2481,2499,6.0,1,28.7,82,53,18,11,117,0.713,251,199,6,5,0.61,-0.04,3.06,2.43,87,360,24.17,51,304,83.22,12,11,12.8,14.1,2720,2228,9.0,True
280,16,25.8,82,41,31,10,92,0.561,220,223,6,7,-0.01,0.04,2.68,2.72,41,322,12.73,62,346,82.08,8,12,15.0,14.1,2370,2281,11.0,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,False
281,5,30.3,82,51,27,4,106,0.646,238,207,6,2,0.38,-0.05,2.9,2.52,58,307,18.89,65,324,79.94,12,4,12.9,13.1,2698,2415,7.0,11,27.9,82,45,30,7,97,0.591,236,221,3,5,0.11,-0.05,2.88,2.7,70,374,18.72,59,301,80.4,8,9,9.8,12.5,2675,2419,6.0,True
282,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,9,27.0,82,44,27,11,99,0.604,260,232,4,6,0.28,-0.04,3.17,2.83,71,316,22.47,67,393,82.95,16,1,17.5,14.8,2441,2668,3.0,False
283,4,27.2,82,50,24,8,108,0.659,268,240,4,5,0.27,-0.06,3.27,2.93,85,337,25.22,75,387,80.62,7,11,12.7,11.4,2747,2418,2.0,12,27.0,82,43,30,9,95,0.579,200,212,10,6,-0.1,-0.01,2.44,2.59,48,346,13.87,40,329,87.84,9,14,14.6,14.9,2658,2433,4.0,True
284,6,25.9,82,46,24,12,104,0.634,260,209,4,7,0.6,0.01,3.17,2.55,70,363,19.28,64,330,80.61,10,6,14.1,15.2,2683,2344,6.0,10,28.9,82,46,30,6,98,0.598,251,246,3,2,0.07,0.0,3.06,3.0,61,358,17.04,58,349,83.38,6,15,15.8,15.6,2643,2441,4.0,True
285,9,27.0,82,44,27,11,99,0.604,260,232,4,6,0.28,-0.04,3.17,2.83,71,316,22.47,67,393,82.95,16,1,17.5,14.8,2441,2668,3.0,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,False
286,1,28.7,82,53,18,11,117,0.713,251,199,6,5,0.61,-0.04,3.06,2.43,87,360,24.17,51,304,83.22,12,11,12.8,14.1,2720,2228,9.0,17,29.2,82,42,33,7,91,0.555,238,235,7,3,0.09,0.0,2.9,2.87,73,309,23.62,78,385,79.74,6,8,17.4,15.4,2481,2499,6.0,True
287,11,27.9,82,45,30,7,97,0.591,236,221,3,5,0.11,-0.05,2.88,2.7,70,374,18.72,59,301,80.4,8,9,9.8,12.5,2675,2419,6.0,5,30.3,82,51,27,4,106,0.646,238,207,6,2,0.38,-0.05,2.9,2.52,58,307,18.89,65,324,79.94,12,4,12.9,13.1,2698,2415,7.0,True
288,12,27.0,82,43,30,9,95,0.579,200,212,10,6,-0.1,-0.01,2.44,2.59,48,346,13.87,40,329,87.84,9,14,14.6,14.9,2658,2433,4.0,4,27.2,82,50,24,8,108,0.659,268,240,4,5,0.27,-0.06,3.27,2.93,85,337,25.22,75,387,80.62,7,11,12.7,11.4,2747,2418,2.0,False
289,17,29.2,82,42,33,7,91,0.555,238,235,7,3,0.09,0.0,2.9,2.87,73,309,23.62,78,385,79.74,6,8,17.4,15.4,2481,2499,6.0,1,28.7,82,53,18,11,117,0.713,251,199,6,5,0.61,-0.04,3.06,2.43,87,360,24.17,51,304,83.22,12,11,12.8,14.1,2720,2228,9.0,True
290,10,28.9,82,46,30,6,98,0.598,251,246,3,2,0.07,0.0,3.06,3.0,61,358,17.04,58,349,83.38,6,15,15.8,15.6,2643,2441,4.0,6,25.9,82,46,24,12,104,0.634,260,209,4,7,0.6,0.01,3.17,2.55,70,363,19.28,64,330,80.61,10,6,14.1,15.2,2683,2344,6.0,False
291,4,27.2,82,50,24,8,108,0.659,268,240,4,5,0.27,-0.06,3.27,2.93,85,337,25.22,75,387,80.62,7,11,12.7,11.4,2747,2418,2.0,12,27.0,82,43,30,9,95,0.579,200,212,10,6,-0.1,-0.01,2.44,2.59,48,346,13.87,40,329,87.84,9,14,14.6,14.9,2658,2433,4.0,True
292,5,30.3,82,51,27,4,106,0.646,238,207,6,2,0.38,-0.05,2.9,2.52,58,307,18.89,65,324,79.94,12,4,12.9,13.1,2698,2415,7.0,11,27.9,82,45,30,7,97,0.591,236,221,3,5,0.11,-0.05,2.88,2.7,70,374,18.72,59,301,80.4,8,9,9.8,12.5,2675,2419,6.0,False
293,7,27.9,82,45,27,10,100,0.61,243,213,3,7,0.3,-0.02,2.96,2.6,67,357,18.77,69,371,81.4,7,5,16.5,16.3,2335,2392,10.0,6,25.9,82,46,24,12,104,0.634,260,209,4,7,0.6,0.01,3.17,2.55,70,363,19.28,64,330,80.61,10,6,14.1,15.2,2683,2344,6.0,True
294,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,17,29.2,82,42,33,7,91,0.555,238,235,7,3,0.09,0.0,2.9,2.87,73,309,23.62,78,385,79.74,6,8,17.4,15.4,2481,2499,6.0,True
295,2,28.4,82,53,19,10,116,0.707,270,190,4,6,0.89,-0.06,3.29,2.32,74,313,23.64,54,306,82.35,8,7,12.5,12.8,2482,2524,7.0,11,27.9,82,45,30,7,97,0.591,236,221,3,5,0.11,-0.05,2.88,2.7,70,374,18.72,59,301,80.4,8,9,9.8,12.5,2675,2419,6.0,True
296,7,27.9,82,45,27,10,100,0.61,243,213,3,7,0.3,-0.02,2.96,2.6,67,357,18.77,69,371,81.4,7,5,16.5,16.3,2335,2392,10.0,6,25.9,82,46,24,12,104,0.634,260,209,4,7,0.6,0.01,3.17,2.55,70,363,19.28,64,330,80.61,10,6,14.1,15.2,2683,2344,6.0,False
297,4,27.2,82,50,24,8,108,0.659,268,240,4,5,0.27,-0.06,3.27,2.93,85,337,25.22,75,387,80.62,7,11,12.7,11.4,2747,2418,2.0,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,True
298,2,28.4,82,53,19,10,116,0.707,270,190,4,6,0.89,-0.06,3.29,2.32,74,313,23.64,54,306,82.35,8,7,12.5,12.8,2482,2524,7.0,11,27.9,82,45,30,7,97,0.591,236,221,3,5,0.11,-0.05,2.88,2.7,70,374,18.72,59,301,80.4,8,9,9.8,12.5,2675,2419,6.0,False
299,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,17,29.2,82,42,33,7,91,0.555,238,235,7,3,0.09,0.0,2.9,2.87,73,309,23.62,78,385,79.74,6,8,17.4,15.4,2481,2499,6.0,False
300,4,27.2,82,50,24,8,108,0.659,268,240,4,5,0.27,-0.06,3.27,2.93,85,337,25.22,75,387,80.62,7,11,12.7,11.4,2747,2418,2.0,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,True
301,17,29.2,82,42,33,7,91,0.555,238,235,7,3,0.09,0.0,2.9,2.87,73,309,23.62,78,385,79.74,6,8,17.4,15.4,2481,2499,6.0,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,True
302,6,25.9,82,46,24,12,104,0.634,260,209,4,7,0.6,0.01,3.17,2.55,70,363,19.28,64,330,80.61,10,6,14.1,15.2,2683,2344,6.0,7,27.9,82,45,27,10,100,0.61,243,213,3,7,0.3,-0.02,2.96,2.6,67,357,18.77,69,371,81.4,7,5,16.5,16.3,2335,2392,10.0,False
303,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,4,27.2,82,50,24,8,108,0.659,268,240,4,5,0.27,-0.06,3.27,2.93,85,337,25.22,75,387,80.62,7,11,12.7,11.4,2747,2418,2.0,True
304,11,27.9,82,45,30,7,97,0.591,236,221,3,5,0.11,-0.05,2.88,2.7,70,374,18.72,59,301,80.4,8,9,9.8,12.5,2675,2419,6.0,2,28.4,82,53,19,10,116,0.707,270,190,4,6,0.89,-0.06,3.29,2.32,74,313,23.64,54,306,82.35,8,7,12.5,12.8,2482,2524,7.0,True
305,17,29.2,82,42,33,7,91,0.555,238,235,7,3,0.09,0.0,2.9,2.87,73,309,23.62,78,385,79.74,6,8,17.4,15.4,2481,2499,6.0,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,False
306,6,25.9,82,46,24,12,104,0.634,260,209,4,7,0.6,0.01,3.17,2.55,70,363,19.28,64,330,80.61,10,6,14.1,15.2,2683,2344,6.0,7,27.9,82,45,27,10,100,0.61,243,213,3,7,0.3,-0.02,2.96,2.6,67,357,18.77,69,371,81.4,7,5,16.5,16.3,2335,2392,10.0,True
307,11,27.9,82,45,30,7,97,0.591,236,221,3,5,0.11,-0.05,2.88,2.7,70,374,18.72,59,301,80.4,8,9,9.8,12.5,2675,2419,6.0,2,28.4,82,53,19,10,116,0.707,270,190,4,6,0.89,-0.06,3.29,2.32,74,313,23.64,54,306,82.35,8,7,12.5,12.8,2482,2524,7.0,True
308,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,4,27.2,82,50,24,8,108,0.659,268,240,4,5,0.27,-0.06,3.27,2.93,85,337,25.22,75,387,80.62,7,11,12.7,11.4,2747,2418,2.0,True
309,7,27.9,82,45,27,10,100,0.61,243,213,3,7,0.3,-0.02,2.96,2.6,67,357,18.77,69,371,81.4,7,5,16.5,16.3,2335,2392,10.0,6,25.9,82,46,24,12,104,0.634,260,209,4,7,0.6,0.01,3.17,2.55,70,363,19.28,64,330,80.61,10,6,14.1,15.2,2683,2344,6.0,False
310,4,27.2,82,50,24,8,108,0.659,268,240,4,5,0.27,-0.06,3.27,2.93,85,337,25.22,75,387,80.62,7,11,12.7,11.4,2747,2418,2.0,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,False
311,2,28.4,82,53,19,10,116,0.707,270,190,4,6,0.89,-0.06,3.29,2.32,74,313,23.64,54,306,82.35,8,7,12.5,12.8,2482,2524,7.0,11,27.9,82,45,30,7,97,0.591,236,221,3,5,0.11,-0.05,2.88,2.7,70,374,18.72,59,301,80.4,8,9,9.8,12.5,2675,2419,6.0,True
312,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,17,29.2,82,42,33,7,91,0.555,238,235,7,3,0.09,0.0,2.9,2.87,73,309,23.62,78,385,79.74,6,8,17.4,15.4,2481,2499,6.0,True
313,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,4,27.2,82,50,24,8,108,0.659,268,240,4,5,0.27,-0.06,3.27,2.93,85,337,25.22,75,387,80.62,7,11,12.7,11.4,2747,2418,2.0,False
314,6,25.9,82,46,24,12,104,0.634,260,209,4,7,0.6,0.01,3.17,2.55,70,363,19.28,64,330,80.61,10,6,14.1,15.2,2683,2344,6.0,7,27.9,82,45,27,10,100,0.61,243,213,3,7,0.3,-0.02,2.96,2.6,67,357,18.77,69,371,81.4,7,5,16.5,16.3,2335,2392,10.0,True
315,17,29.2,82,42,33,7,91,0.555,238,235,7,3,0.09,0.0,2.9,2.87,73,309,23.62,78,385,79.74,6,8,17.4,15.4,2481,2499,6.0,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,True
316,11,27.9,82,45,30,7,97,0.591,236,221,3,5,0.11,-0.05,2.88,2.7,70,374,18.72,59,301,80.4,8,9,9.8,12.5,2675,2419,6.0,2,28.4,82,53,19,10,116,0.707,270,190,4,6,0.89,-0.06,3.29,2.32,74,313,23.64,54,306,82.35,8,7,12.5,12.8,2482,2524,7.0,False
317,4,27.2,82,50,24,8,108,0.659,268,240,4,5,0.27,-0.06,3.27,2.93,85,337,25.22,75,387,80.62,7,11,12.7,11.4,2747,2418,2.0,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,False
318,2,28.4,82,53,19,10,116,0.707,270,190,4,6,0.89,-0.06,3.29,2.32,74,313,23.64,54,306,82.35,8,7,12.5,12.8,2482,2524,7.0,11,27.9,82,45,30,7,97,0.591,236,221,3,5,0.11,-0.05,2.88,2.7,70,374,18.72,59,301,80.4,8,9,9.8,12.5,2675,2419,6.0,False
319,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,17,29.2,82,42,33,7,91,0.555,238,235,7,3,0.09,0.0,2.9,2.87,73,309,23.62,78,385,79.74,6,8,17.4,15.4,2481,2499,6.0,True
320,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,6,25.9,82,46,24,12,104,0.634,260,209,4,7,0.6,0.01,3.17,2.55,70,363,19.28,64,330,80.61,10,6,14.1,15.2,2683,2344,6.0,True
321,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,11,27.9,82,45,30,7,97,0.591,236,221,3,5,0.11,-0.05,2.88,2.7,70,374,18.72,59,301,80.4,8,9,9.8,12.5,2675,2419,6.0,True
322,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,6,25.9,82,46,24,12,104,0.634,260,209,4,7,0.6,0.01,3.17,2.55,70,363,19.28,64,330,80.61,10,6,14.1,15.2,2683,2344,6.0,True
323,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,11,27.9,82,45,30,7,97,0.591,236,221,3,5,0.11,-0.05,2.88,2.7,70,374,18.72,59,301,80.4,8,9,9.8,12.5,2675,2419,6.0,True
324,6,25.9,82,46,24,12,104,0.634,260,209,4,7,0.6,0.01,3.17,2.55,70,363,19.28,64,330,80.61,10,6,14.1,15.2,2683,2344,6.0,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,True
325,11,27.9,82,45,30,7,97,0.591,236,221,3,5,0.11,-0.05,2.88,2.7,70,374,18.72,59,301,80.4,8,9,9.8,12.5,2675,2419,6.0,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,False
326,6,25.9,82,46,24,12,104,0.634,260,209,4,7,0.6,0.01,3.17,2.55,70,363,19.28,64,330,80.61,10,6,14.1,15.2,2683,2344,6.0,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,False
327,11,27.9,82,45,30,7,97,0.591,236,221,3,5,0.11,-0.05,2.88,2.7,70,374,18.72,59,301,80.4,8,9,9.8,12.5,2675,2419,6.0,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,False
328,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,6,25.9,82,46,24,12,104,0.634,260,209,4,7,0.6,0.01,3.17,2.55,70,363,19.28,64,330,80.61,10,6,14.1,15.2,2683,2344,6.0,True
329,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,True
330,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,True
331,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,True
332,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,True
333,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,True
334,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,True
335,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,False
336,4,28.2,82,50,25,7,107,0.652,211,196,14,6,0.34,0.06,2.57,2.39,46,314,14.65,49,317,84.54,3,6,11.3,10.8,2502,2427,8.0,7,30.3,82,44,24,14,102,0.622,223,207,6,9,0.23,0.07,2.72,2.52,59,307,19.22,43,267,83.9,8,1,8.8,9.9,2737,2413,4.0,True
337,9,27.8,82,47,28,7,101,0.616,249,235,8,2,0.17,-0.07,3.04,2.87,56,326,17.18,52,327,84.1,7,8,14.6,14.7,2688,2350,1.0,13,27.9,82,44,32,6,94,0.573,220,233,5,5,-0.22,-0.06,2.68,2.84,49,290,16.9,50,318,84.28,5,4,13.9,13.2,2436,2340,6.0,False
338,2,29.3,82,51,20,11,113,0.689,257,209,7,6,0.65,0.05,3.13,2.55,65,309,21.04,49,324,84.88,8,9,14.1,13.1,2602,2571,3.0,12,26.4,82,43,30,9,95,0.579,237,228,7,5,0.16,0.02,2.89,2.78,56,310,18.06,60,303,80.2,8,9,12.5,13.5,2287,2629,8.0,False
339,6,30.5,82,48,27,7,103,0.628,216,186,6,5,0.31,-0.07,2.63,2.27,51,272,18.75,41,240,82.92,7,5,10.5,11.4,2459,2213,9.0,19,27.7,82,41,35,6,88,0.537,232,222,4,3,0.08,-0.06,2.83,2.71,68,318,21.38,57,334,82.93,5,7,16.6,15.3,2589,2346,5.0,False
340,10,27.8,82,45,27,10,100,0.61,231,201,4,6,0.26,-0.08,2.82,2.45,55,313,17.57,38,284,86.62,4,3,11.2,11.7,2588,2573,5.0,14,28.1,82,39,30,13,91,0.555,196,191,10,9,0.01,-0.06,2.39,2.33,44,265,16.6,37,272,86.4,6,3,11.6,11.6,2599,2444,10.0,True
341,5,28.1,82,49,28,5,103,0.628,268,218,4,4,0.6,-0.01,3.27,2.66,68,323,21.05,59,320,81.56,8,6,15.5,15.1,2534,2419,5.0,8,26.2,82,46,27,9,101,0.616,231,211,10,8,0.32,0.05,2.82,2.57,64,307,20.85,60,304,80.26,4,6,11.9,12.5,2389,2260,5.0,True
342,1,27.2,82,54,15,13,121,0.738,313,227,5,6,0.9,-0.14,3.82,2.77,79,313,25.24,67,316,78.8,4,8,11.6,11.2,2693,2535,3.0,18,27.5,82,39,33,10,88,0.537,210,218,7,5,-0.14,-0.07,2.56,2.66,57,261,21.84,53,311,82.96,3,8,11.4,11.3,2345,2634,5.0,False
343,3,26.6,82,52,22,8,112,0.683,262,203,9,6,0.77,0.02,3.2,2.48,52,294,17.69,40,266,84.96,13,4,11.3,11.7,2798,2058,11.0,11,27.6,82,47,29,6,100,0.61,217,221,8,4,0.06,0.06,2.65,2.7,47,286,16.43,59,258,77.13,5,5,8.7,9.9,2508,2396,8.0,False
344,6,30.5,82,48,27,7,103,0.628,216,186,6,5,0.31,-0.07,2.63,2.27,51,272,18.75,41,240,82.92,7,5,10.5,11.4,2459,2213,9.0,19,27.7,82,41,35,6,88,0.537,232,222,4,3,0.08,-0.06,2.83,2.71,68,318,21.38,57,334,82.93,5,7,16.6,15.3,2589,2346,5.0,True
345,4,28.2,82,50,25,7,107,0.652,211,196,14,6,0.34,0.06,2.57,2.39,46,314,14.65,49,317,84.54,3,6,11.3,10.8,2502,2427,8.0,7,30.3,82,44,24,14,102,0.622,223,207,6,9,0.23,0.07,2.72,2.52,59,307,19.22,43,267,83.9,8,1,8.8,9.9,2737,2413,4.0,False
346,9,27.8,82,47,28,7,101,0.616,249,235,8,2,0.17,-0.07,3.04,2.87,56,326,17.18,52,327,84.1,7,8,14.6,14.7,2688,2350,1.0,13,27.9,82,44,32,6,94,0.573,220,233,5,5,-0.22,-0.06,2.68,2.84,49,290,16.9,50,318,84.28,5,4,13.9,13.2,2436,2340,6.0,True
347,2,29.3,82,51,20,11,113,0.689,257,209,7,6,0.65,0.05,3.13,2.55,65,309,21.04,49,324,84.88,8,9,14.1,13.1,2602,2571,3.0,12,26.4,82,43,30,9,95,0.579,237,228,7,5,0.16,0.02,2.89,2.78,56,310,18.06,60,303,80.2,8,9,12.5,13.5,2287,2629,8.0,True
348,5,28.1,82,49,28,5,103,0.628,268,218,4,4,0.6,-0.01,3.27,2.66,68,323,21.05,59,320,81.56,8,6,15.5,15.1,2534,2419,5.0,8,26.2,82,46,27,9,101,0.616,231,211,10,8,0.32,0.05,2.82,2.57,64,307,20.85,60,304,80.26,4,6,11.9,12.5,2389,2260,5.0,False
349,1,27.2,82,54,15,13,121,0.738,313,227,5,6,0.9,-0.14,3.82,2.77,79,313,25.24,67,316,78.8,4,8,11.6,11.2,2693,2535,3.0,18,27.5,82,39,33,10,88,0.537,210,218,7,5,-0.14,-0.07,2.56,2.66,57,261,21.84,53,311,82.96,3,8,11.4,11.3,2345,2634,5.0,True
350,10,27.8,82,45,27,10,100,0.61,231,201,4,6,0.26,-0.08,2.82,2.45,55,313,17.57,38,284,86.62,4,3,11.2,11.7,2588,2573,5.0,14,28.1,82,39,30,13,91,0.555,196,191,10,9,0.01,-0.06,2.39,2.33,44,265,16.6,37,272,86.4,6,3,11.6,11.6,2599,2444,10.0,False
351,3,26.6,82,52,22,8,112,0.683,262,203,9,6,0.77,0.02,3.2,2.48,52,294,17.69,40,266,84.96,13,4,11.3,11.7,2798,2058,11.0,11,27.6,82,47,29,6,100,0.61,217,221,8,4,0.06,0.06,2.65,2.7,47,286,16.43,59,258,77.13,5,5,8.7,9.9,2508,2396,8.0,True
352,12,26.4,82,43,30,9,95,0.579,237,228,7,5,0.16,0.02,2.89,2.78,56,310,18.06,60,303,80.2,8,9,12.5,13.5,2287,2629,8.0,2,29.3,82,51,20,11,113,0.689,257,209,7,6,0.65,0.05,3.13,2.55,65,309,21.04,49,324,84.88,8,9,14.1,13.1,2602,2571,3.0,True
353,7,30.3,82,44,24,14,102,0.622,223,207,6,9,0.23,0.07,2.72,2.52,59,307,19.22,43,267,83.9,8,1,8.8,9.9,2737,2413,4.0,4,28.2,82,50,25,7,107,0.652,211,196,14,6,0.34,0.06,2.57,2.39,46,314,14.65,49,317,84.54,3,6,11.3,10.8,2502,2427,8.0,False
354,13,27.9,82,44,32,6,94,0.573,220,233,5,5,-0.22,-0.06,2.68,2.84,49,290,16.9,50,318,84.28,5,4,13.9,13.2,2436,2340,6.0,9,27.8,82,47,28,7,101,0.616,249,235,8,2,0.17,-0.07,3.04,2.87,56,326,17.18,52,327,84.1,7,8,14.6,14.7,2688,2350,1.0,False
