,Rk_home,TeamName_home,AvAge_home,GP_home,W_home,L_home,OL_home,PTS_home,PTS%_home,GF_home,GA_home,SOW_home,SOL_home,SRS_home,SOS_home,GF/G_home,GA/G_home,PP_home,PPO_home,PP%_home,PPA_home,PPOA_home,PK%_home,SH_home,SHA_home,PIM/G_home,oPIM/G_home,S_home,SA_home,SO_home,S%_home,SV%_home,PDO_home,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,xGF_home,xGA_home,aGF_home,aGA_home,axDiff_home,SCF_home,SCA_home,SCF%_home,HDF_home,HDA_home,HDF%_home,HDGF_home,HDC%_home,HDGA_home,HDCO%_home,Rk_visitor,TeamName_visitor,AvAge_visitor,GP_visitor,W_visitor,L_visitor,OL_visitor,PTS_visitor,PTS%_visitor,GF_visitor,GA_visitor,SOW_visitor,SOL_visitor,SRS_visitor,SOS_visitor,GF/G_visitor,GA/G_visitor,PP_visitor,PPO_visitor,PP%_visitor,PPA_visitor,PPOA_visitor,PK%_visitor,SH_visitor,SHA_visitor,PIM/G_visitor,oPIM/G_visitor,S_visitor,SA_visitor,SO_visitor,S%_visitor,SV%_visitor,PDO_visitor,CF_visitor,CA_visitor,CF%_visitor,FF_visitor,FA_visitor,FF%_visitor,xGF_visitor,xGA_visitor,aGF_visitor,aGA_visitor,axDiff_visitor,SCF_visitor,SCA_visitor,SCF%_visitor,HDF_visitor,HDA_visitor,HDF%_visitor,HDGF_visitor,HDC%_visitor,HDGA_visitor,HDCO%_visitor,HomeWin
1825,20,Chicago Blackhawks,27.0,56,24,25,7,55,0.491,159,184,2,2,-0.39,0.06,2.84,3.29,38,175,21.71,35,151,76.82,3,7,6.6,7.7,1635,1888,4,7.6,0.92,99.6,2138,2519,45.9,1547,1887,45.0,114.5,137.3,99,124,-2,654,648,50.2,167,159,51.2,25,13.0,23,12.6,8,Tampa Bay Lightning,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6,8.0,0.928,100.8,2231,2026,52.4,1702,1558,52.2,117.1,108.9,109,92,9,511,691,42.5,136,177,43.5,27,16.6,22,11.1,False
1826,16,Dallas Stars,28.5,56,23,19,14,60,0.536,156,148,2,6,0.06,-0.01,2.79,2.64,37,157,23.57,32,153,79.08,3,4,7.3,7.7,1699,1518,4,7.1,0.925,99.6,2424,2172,52.7,1784,1616,52.5,115.3,96.9,99,91,-10,714,492,59.2,182,115,61.3,25,12.1,22,16.1,3,Carolina Hurricanes,27.1,56,36,12,8,80,0.714,175,134,4,2,0.67,-0.1,3.13,2.39,42,164,25.61,26,176,85.23,7,6,7.4,7.0,1794,1581,6,7.1,0.937,100.8,2541,2180,53.8,1914,1666,53.5,121.2,111.8,105,81,15,776,566,57.8,205,136,60.1,16,7.2,13,8.7,False
1827,29,New Jersey Devils,25.9,56,19,30,7,45,0.402,145,189,0,5,-0.77,0.11,2.59,3.38,22,155,14.19,43,148,70.95,3,5,6.7,6.8,1612,1737,3,7.4,0.917,99.1,2366,2327,50.4,1787,1835,49.3,111.2,121.7,101,122,-11,560,688,44.9,146,182,44.5,19,11.5,29,13.7,19,Philadelphia Flyers,27.8,56,25,23,8,58,0.518,160,197,3,4,-0.59,0.08,2.86,3.52,32,167,19.16,45,167,73.05,1,6,8.0,7.6,1692,1636,3,7.8,0.903,98.1,2368,2189,52.0,1771,1669,51.5,107.4,107.1,107,132,-25,695,483,59.0,193,121,61.5,30,13.5,16,11.7,True
1828,13,Nashville Predators,28.5,56,31,23,2,64,0.571,151,154,5,0,0.03,0.0,2.7,2.75,28,159,17.61,42,172,75.58,6,2,9.2,7.9,1679,1753,5,7.4,0.937,101.1,2313,2329,49.8,1805,1758,50.7,112.5,117.4,104,90,19,497,703,41.4,97,169,36.5,14,12.6,20,10.6,4,Florida Panthers,28.1,56,37,14,5,79,0.705,188,151,1,2,0.56,-0.08,3.36,2.7,39,190,20.53,34,168,79.76,4,4,10.1,10.8,1954,1682,3,7.4,0.927,100.1,2392,2066,53.7,1864,1594,53.9,131.7,104.9,114,95,-8,756,528,58.9,203,140,59.2,31,13.2,22,13.6,False
1829,17,New York Rangers,25.8,56,27,23,6,60,0.536,176,155,1,2,0.31,-0.05,3.14,2.77,37,179,20.67,30,169,82.25,8,4,10.1,11.0,1607,1664,5,8.7,0.925,101.2,2150,2418,47.1,1655,1827,47.5,104.7,114.7,116,106,20,677,519,56.6,187,133,58.4,25,11.8,17,11.3,31,Buffalo Sabres,26.9,56,15,34,7,37,0.33,134,196,4,3,-0.95,0.14,2.39,3.5,30,143,20.98,31,139,77.7,5,5,6.1,6.0,1592,1889,0,6.4,0.915,97.9,2189,2500,46.7,1720,1991,46.3,105.2,126.7,86,136,-29,527,696,43.1,149,205,42.1,19,11.3,30,12.8,True
1830,7,Pittsburgh Penguins,28.4,56,37,16,3,77,0.688,193,155,3,1,0.62,-0.09,3.45,2.77,36,152,23.68,35,155,77.42,6,4,7.1,7.1,1684,1679,5,8.8,0.928,101.6,2250,2202,50.5,1722,1678,50.6,112.0,113.8,123,98,27,505,656,43.5,122,194,38.6,24,16.4,26,11.8,10,Boston Bruins,28.7,56,33,16,7,73,0.652,164,134,4,2,0.5,-0.07,2.93,2.39,35,160,21.88,25,178,85.96,9,6,9.5,8.9,1866,1516,6,6.9,0.925,99.4,2492,2103,54.2,1957,1588,55.2,114.4,96.4,106,91,-3,567,604,48.4,140,163,46.2,18,11.4,21,11.4,False
1831,5,Washington Capitals,30.6,56,36,15,5,77,0.688,188,161,3,2,0.44,-0.06,3.36,2.88,38,153,24.84,26,162,83.95,2,8,9.4,9.2,1647,1612,4,9.3,0.921,101.4,2350,2291,50.6,1772,1754,50.3,110.1,102.2,131,107,16,722,478,60.2,189,111,63.0,22,10.4,16,12.6,12,New York Islanders,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,1590,10,7.9,0.935,101.4,2271,2406,48.6,1715,1757,49.4,124.3,106.6,110,88,4,541,670,44.7,140,157,47.1,17,10.8,19,10.8,True
1832,25,Los Angeles Kings,27.5,56,21,28,7,49,0.438,142,169,1,1,-0.42,0.06,2.54,3.02,32,169,18.93,26,159,83.65,3,3,7.1,8.0,1587,1746,2,7.3,0.916,98.9,2206,2385,48.1,1686,1802,48.3,105.5,125.9,96,118,-2,677,648,51.1,175,188,48.2,27,13.4,14,6.9,30,Anaheim Ducks,28.2,56,17,30,9,43,0.384,124,177,2,2,-0.83,0.12,2.21,3.16,11,123,8.94,33,164,79.88,2,5,8.9,7.3,1500,1712,4,7.9,0.915,99.3,2290,2398,48.8,1677,1812,48.1,101.4,120.6,100,122,-3,539,801,40.2,146,232,38.6,18,11.0,42,15.3,False
1833,9,Minnesota Wild,29.3,56,35,16,5,75,0.67,180,159,1,1,0.33,-0.05,3.21,2.84,29,165,17.58,31,161,80.75,2,3,8.9,8.9,1585,1705,4,9.7,0.923,102.0,2114,2465,46.2,1625,1820,47.2,110.6,107.4,126,107,16,659,522,55.8,188,127,59.7,35,15.7,22,14.8,14,St. Louis Blues,28.6,56,27,20,9,63,0.563,167,167,2,3,-0.02,0.0,2.98,2.98,36,155,23.23,38,171,77.78,6,1,8.1,7.5,1622,1670,1,7.9,0.919,99.8,2140,2342,47.7,1580,1739,47.6,97.1,108.1,102,110,3,479,724,39.8,120,194,38.2,20,14.3,27,12.2,False
1834,18,Montreal Canadiens,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1,7.0,0.919,99.0,2610,2185,54.4,1888,1629,53.7,117.9,101.1,103,101,-15,752,557,57.4,216,146,59.7,28,11.5,25,14.6,6,Toronto Maple Leafs,29.0,56,35,14,7,77,0.688,186,148,1,0,0.6,-0.1,3.32,2.64,31,155,20.0,31,144,78.47,3,7,7.0,7.4,1751,1558,3,9.0,0.927,101.7,2370,2281,51.0,1821,1701,51.7,138.2,105.8,131,95,4,833,539,60.7,206,131,61.1,38,15.6,15,10.3,False
1835,23,Ottawa Senators,26.1,56,23,28,5,51,0.455,155,189,2,1,-0.51,0.08,2.77,3.38,27,174,15.52,36,171,78.95,7,5,9.1,9.5,1663,1799,2,7.7,0.914,99.0,2395,2518,48.7,1806,1888,48.9,104.5,118.8,105,129,-10,515,803,39.1,129,212,37.8,17,11.6,30,12.4,24,Vancouver Canucks,27.7,56,23,29,4,50,0.446,148,187,3,1,-0.56,0.1,2.64,3.34,27,155,17.42,37,183,79.78,6,4,9.8,8.2,1629,1870,1,7.5,0.917,99.3,2214,2597,46.0,1675,1939,46.3,111.5,135.0,100,128,-5,658,698,48.5,177,177,50.0,28,13.7,38,17.7,True
1836,26,San Jose Sharks,29.0,56,21,28,7,49,0.438,146,196,5,3,-0.75,0.11,2.61,3.5,22,156,14.1,36,184,80.43,5,4,9.2,7.8,1682,1791,2,7.5,0.91,98.6,2330,2537,47.9,1758,1894,48.1,125.2,119.2,103,134,-37,604,789,43.4,167,233,41.8,22,11.6,37,13.7,22,Arizona Coyotes,28.3,56,24,26,6,54,0.482,150,174,3,2,-0.36,0.05,2.68,3.11,37,178,20.79,32,167,80.84,2,4,8.0,8.5,1538,1706,4,7.7,0.918,99.5,2243,2380,48.5,1684,1788,48.5,103.8,121.9,98,115,1,553,803,40.8,139,210,39.8,19,12.0,30,12.5,True
1837,1,Vegas Golden Knights,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7,9.0,0.926,101.6,2643,2308,53.4,1911,1657,53.6,131.0,112.9,134,96,20,879,554,61.3,266,150,63.9,40,13.1,24,13.8,2,Colorado Avalanche,27.1,56,39,13,4,82,0.732,197,132,0,1,1.0,-0.14,3.52,2.36,47,207,22.71,30,177,83.05,1,3,8.9,10.4,1937,1423,8,8.3,0.921,100.4,2757,1908,59.1,2006,1415,58.6,131.3,89.9,131,88,2,870,419,67.5,235,102,69.7,27,10.3,12,10.5,True
1838,15,Winnipeg Jets,28.3,56,30,23,3,63,0.563,170,152,0,2,0.25,-0.04,3.04,2.71,37,161,22.98,29,149,80.54,3,3,7.2,7.9,1661,1713,5,8.1,0.928,101.0,2210,2386,48.1,1649,1789,48.0,106.7,125.2,107,98,28,686,625,52.3,172,172,50.0,25,12.7,15,8.0,11,Edmonton Oilers,28.7,56,35,19,2,72,0.643,183,154,0,0,0.44,-0.08,3.27,2.75,48,174,27.59,27,154,82.47,2,4,7.8,8.3,1674,1717,3,8.1,0.92,100.2,2328,2429,48.9,1735,1808,49.0,115.3,118.6,112,115,0,468,818,36.4,121,223,35.2,18,12.9,27,10.8,False
1839,10,Boston Bruins,28.7,56,33,16,7,73,0.652,164,134,4,2,0.5,-0.07,2.93,2.39,35,160,21.88,25,178,85.96,9,6,9.5,8.9,1866,1516,6,6.9,0.925,99.4,2492,2103,54.2,1957,1588,55.2,114.4,96.4,106,91,-3,567,604,48.4,140,163,46.2,18,11.4,21,11.4,31,Buffalo Sabres,26.9,56,15,34,7,37,0.33,134,196,4,3,-0.95,0.14,2.39,3.5,30,143,20.98,31,139,77.7,5,5,6.1,6.0,1592,1889,0,6.4,0.915,97.9,2189,2500,46.7,1720,1991,46.3,105.2,126.7,86,136,-29,527,696,43.1,149,205,42.1,19,11.3,30,12.8,True
1840,3,Carolina Hurricanes,27.1,56,36,12,8,80,0.714,175,134,4,2,0.67,-0.1,3.13,2.39,42,164,25.61,26,176,85.23,7,6,7.4,7.0,1794,1581,6,7.1,0.937,100.8,2541,2180,53.8,1914,1666,53.5,121.2,111.8,105,81,15,776,566,57.8,205,136,60.1,16,7.2,13,8.7,27,Detroit Red Wings,29.3,56,19,27,10,48,0.429,125,168,2,3,-0.69,0.1,2.23,3.0,17,149,11.41,33,155,78.71,0,4,7.3,7.2,1528,1786,2,7.0,0.926,99.5,1979,2391,45.3,1521,1832,45.4,100.2,118.7,85,108,-5,575,554,50.9,143,128,52.8,23,13.9,19,12.9,True
1841,20,Chicago Blackhawks,27.0,56,24,25,7,55,0.491,159,184,2,2,-0.39,0.06,2.84,3.29,38,175,21.71,35,151,76.82,3,7,6.6,7.7,1635,1888,4,7.6,0.92,99.6,2138,2519,45.9,1547,1887,45.0,114.5,137.3,99,124,-2,654,648,50.2,167,159,51.2,25,13.0,23,12.6,4,Florida Panthers,28.1,56,37,14,5,79,0.705,188,151,1,2,0.56,-0.08,3.36,2.7,39,190,20.53,34,168,79.76,4,4,10.1,10.8,1954,1682,3,7.4,0.927,100.1,2392,2066,53.7,1864,1594,53.9,131.7,104.9,114,95,-8,756,528,58.9,203,140,59.2,31,13.2,22,13.6,False
1842,11,Edmonton Oilers,28.7,56,35,19,2,72,0.643,183,154,0,0,0.44,-0.08,3.27,2.75,48,174,27.59,27,154,82.47,2,4,7.8,8.3,1674,1717,3,8.1,0.92,100.2,2328,2429,48.9,1735,1808,49.0,115.3,118.6,112,115,0,468,818,36.4,121,223,35.2,18,12.9,27,10.8,21,Calgary Flames,28.6,56,26,27,3,55,0.491,155,160,1,1,-0.08,0.01,2.77,2.86,32,175,18.29,34,172,80.23,2,7,8.0,8.4,1689,1577,4,8.1,0.92,100.1,2371,2102,53.0,1793,1613,52.6,114.2,103.8,111,103,-2,655,527,55.4,176,136,56.4,21,10.7,25,15.5,False
1843,9,Minnesota Wild,29.3,56,35,16,5,75,0.67,180,159,1,1,0.33,-0.05,3.21,2.84,29,165,17.58,31,161,80.75,2,3,8.9,8.9,1585,1705,4,9.7,0.923,102.0,2114,2465,46.2,1625,1820,47.2,110.6,107.4,126,107,16,659,522,55.8,188,127,59.7,35,15.7,22,14.8,14,St. Louis Blues,28.6,56,27,20,9,63,0.563,167,167,2,3,-0.02,0.0,2.98,2.98,36,155,23.23,38,171,77.78,6,1,8.1,7.5,1622,1670,1,7.9,0.919,99.8,2140,2342,47.7,1580,1739,47.6,97.1,108.1,102,110,3,479,724,39.8,120,194,38.2,20,14.3,27,12.2,False
1844,29,New Jersey Devils,25.9,56,19,30,7,45,0.402,145,189,0,5,-0.77,0.11,2.59,3.38,22,155,14.19,43,148,70.95,3,5,6.7,6.8,1612,1737,3,7.4,0.917,99.1,2366,2327,50.4,1787,1835,49.3,111.2,121.7,101,122,-11,560,688,44.9,146,182,44.5,19,11.5,29,13.7,19,Philadelphia Flyers,27.8,56,25,23,8,58,0.518,160,197,3,4,-0.59,0.08,2.86,3.52,32,167,19.16,45,167,73.05,1,6,8.0,7.6,1692,1636,3,7.8,0.903,98.1,2368,2189,52.0,1771,1669,51.5,107.4,107.1,107,132,-25,695,483,59.0,193,121,61.5,30,13.5,16,11.7,True
1845,17,New York Rangers,25.8,56,27,23,6,60,0.536,176,155,1,2,0.31,-0.05,3.14,2.77,37,179,20.67,30,169,82.25,8,4,10.1,11.0,1607,1664,5,8.7,0.925,101.2,2150,2418,47.1,1655,1827,47.5,104.7,114.7,116,106,20,677,519,56.6,187,133,58.4,25,11.8,17,11.3,12,New York Islanders,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,1590,10,7.9,0.935,101.4,2271,2406,48.6,1715,1757,49.4,124.3,106.6,110,88,4,541,670,44.7,140,157,47.1,17,10.8,19,10.8,False
1846,8,Tampa Bay Lightning,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6,8.0,0.928,100.8,2231,2026,52.4,1702,1558,52.2,117.1,108.9,109,92,9,511,691,42.5,136,177,43.5,27,16.6,22,11.1,16,Dallas Stars,28.5,56,23,19,14,60,0.536,156,148,2,6,0.06,-0.01,2.79,2.64,37,157,23.57,32,153,79.08,3,4,7.3,7.7,1699,1518,4,7.1,0.925,99.6,2424,2172,52.7,1784,1616,52.5,115.3,96.9,99,91,-10,714,492,59.2,182,115,61.3,25,12.1,22,16.1,True
1847,6,Toronto Maple Leafs,29.0,56,35,14,7,77,0.688,186,148,1,0,0.6,-0.1,3.32,2.64,31,155,20.0,31,144,78.47,3,7,7.0,7.4,1751,1558,3,9.0,0.927,101.7,2370,2281,51.0,1821,1701,51.7,138.2,105.8,131,95,4,833,539,60.7,206,131,61.1,38,15.6,15,10.3,24,Vancouver Canucks,27.7,56,23,29,4,50,0.446,148,187,3,1,-0.56,0.1,2.64,3.34,27,155,17.42,37,183,79.78,6,4,9.8,8.2,1629,1870,1,7.5,0.917,99.3,2214,2597,46.0,1675,1939,46.3,111.5,135.0,100,128,-5,658,698,48.5,177,177,50.0,28,13.7,38,17.7,True
1848,5,Washington Capitals,30.6,56,36,15,5,77,0.688,188,161,3,2,0.44,-0.06,3.36,2.88,38,153,24.84,26,162,83.95,2,8,9.4,9.2,1647,1612,4,9.3,0.921,101.4,2350,2291,50.6,1772,1754,50.3,110.1,102.2,131,107,16,722,478,60.2,189,111,63.0,22,10.4,16,12.6,7,Pittsburgh Penguins,28.4,56,37,16,3,77,0.688,193,155,3,1,0.62,-0.09,3.45,2.77,36,152,23.68,35,155,77.42,6,4,7.1,7.1,1684,1679,5,8.8,0.928,101.6,2250,2202,50.5,1722,1678,50.6,112.0,113.8,123,98,27,505,656,43.5,122,194,38.6,24,16.4,26,11.8,False
1849,30,Anaheim Ducks,28.2,56,17,30,9,43,0.384,124,177,2,2,-0.83,0.12,2.21,3.16,11,123,8.94,33,164,79.88,2,5,8.9,7.3,1500,1712,4,7.9,0.915,99.3,2290,2398,48.8,1677,1812,48.1,101.4,120.6,100,122,-3,539,801,40.2,146,232,38.6,18,11.0,42,15.3,25,Los Angeles Kings,27.5,56,21,28,7,49,0.438,142,169,1,1,-0.42,0.06,2.54,3.02,32,169,18.93,26,159,83.65,3,3,7.1,8.0,1587,1746,2,7.3,0.916,98.9,2206,2385,48.1,1686,1802,48.3,105.5,125.9,96,118,-2,677,648,51.1,175,188,48.2,27,13.4,14,6.9,False
1850,22,Arizona Coyotes,28.3,56,24,26,6,54,0.482,150,174,3,2,-0.36,0.05,2.68,3.11,37,178,20.79,32,167,80.84,2,4,8.0,8.5,1538,1706,4,7.7,0.918,99.5,2243,2380,48.5,1684,1788,48.5,103.8,121.9,98,115,1,553,803,40.8,139,210,39.8,19,12.0,30,12.5,1,Vegas Golden Knights,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7,9.0,0.926,101.6,2643,2308,53.4,1911,1657,53.6,131.0,112.9,134,96,20,879,554,61.3,266,150,63.9,40,13.1,24,13.8,True
1851,2,Colorado Avalanche,27.1,56,39,13,4,82,0.732,197,132,0,1,1.0,-0.14,3.52,2.36,47,207,22.71,30,177,83.05,1,3,8.9,10.4,1937,1423,8,8.3,0.921,100.4,2757,1908,59.1,2006,1415,58.6,131.3,89.9,131,88,2,870,419,67.5,235,102,69.7,27,10.3,12,10.5,26,San Jose Sharks,29.0,56,21,28,7,49,0.438,146,196,5,3,-0.75,0.11,2.61,3.5,22,156,14.1,36,184,80.43,5,4,9.2,7.8,1682,1791,2,7.5,0.91,98.6,2330,2537,47.9,1758,1894,48.1,125.2,119.2,103,134,-37,604,789,43.4,167,233,41.8,22,11.6,37,13.7,True
1852,18,Montreal Canadiens,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1,7.0,0.919,99.0,2610,2185,54.4,1888,1629,53.7,117.9,101.1,103,101,-15,752,557,57.4,216,146,59.7,28,11.5,25,14.6,15,Winnipeg Jets,28.3,56,30,23,3,63,0.563,170,152,0,2,0.25,-0.04,3.04,2.71,37,161,22.98,29,149,80.54,3,3,7.2,7.9,1661,1713,5,8.1,0.928,101.0,2210,2386,48.1,1649,1789,48.0,106.7,125.2,107,98,28,686,625,52.3,172,172,50.0,25,12.7,15,8.0,True
1853,30,Anaheim Ducks,28.2,56,17,30,9,43,0.384,124,177,2,2,-0.83,0.12,2.21,3.16,11,123,8.94,33,164,79.88,2,5,8.9,7.3,1500,1712,4,7.9,0.915,99.3,2290,2398,48.8,1677,1812,48.1,101.4,120.6,100,122,-3,539,801,40.2,146,232,38.6,18,11.0,42,15.3,25,Los Angeles Kings,27.5,56,21,28,7,49,0.438,142,169,1,1,-0.42,0.06,2.54,3.02,32,169,18.93,26,159,83.65,3,3,7.1,8.0,1587,1746,2,7.3,0.916,98.9,2206,2385,48.1,1686,1802,48.3,105.5,125.9,96,118,-2,677,648,51.1,175,188,48.2,27,13.4,14,6.9,True
1854,22,Arizona Coyotes,28.3,56,24,26,6,54,0.482,150,174,3,2,-0.36,0.05,2.68,3.11,37,178,20.79,32,167,80.84,2,4,8.0,8.5,1538,1706,4,7.7,0.918,99.5,2243,2380,48.5,1684,1788,48.5,103.8,121.9,98,115,1,553,803,40.8,139,210,39.8,19,12.0,30,12.5,1,Vegas Golden Knights,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7,9.0,0.926,101.6,2643,2308,53.4,1911,1657,53.6,131.0,112.9,134,96,20,879,554,61.3,266,150,63.9,40,13.1,24,13.8,False
1855,10,Boston Bruins,28.7,56,33,16,7,73,0.652,164,134,4,2,0.5,-0.07,2.93,2.39,35,160,21.88,25,178,85.96,9,6,9.5,8.9,1866,1516,6,6.9,0.925,99.4,2492,2103,54.2,1957,1588,55.2,114.4,96.4,106,91,-3,567,604,48.4,140,163,46.2,18,11.4,21,11.4,31,Buffalo Sabres,26.9,56,15,34,7,37,0.33,134,196,4,3,-0.95,0.14,2.39,3.5,30,143,20.98,31,139,77.7,5,5,6.1,6.0,1592,1889,0,6.4,0.915,97.9,2189,2500,46.7,1720,1991,46.3,105.2,126.7,86,136,-29,527,696,43.1,149,205,42.1,19,11.3,30,12.8,True
1856,3,Carolina Hurricanes,27.1,56,36,12,8,80,0.714,175,134,4,2,0.67,-0.1,3.13,2.39,42,164,25.61,26,176,85.23,7,6,7.4,7.0,1794,1581,6,7.1,0.937,100.8,2541,2180,53.8,1914,1666,53.5,121.2,111.8,105,81,15,776,566,57.8,205,136,60.1,16,7.2,13,8.7,28,Columbus Blue Jackets,27.1,56,18,26,12,48,0.429,134,184,3,3,-0.78,0.11,2.39,3.29,18,117,15.38,28,133,78.95,6,2,7.0,6.4,1625,1815,2,6.8,0.919,98.7,2236,2571,46.5,1714,1940,46.9,104.2,120.9,94,128,-17,480,781,38.1,106,215,33.0,12,10.2,32,13.0,True
1857,20,Chicago Blackhawks,27.0,56,24,25,7,55,0.491,159,184,2,2,-0.39,0.06,2.84,3.29,38,175,21.71,35,151,76.82,3,7,6.6,7.7,1635,1888,4,7.6,0.92,99.6,2138,2519,45.9,1547,1887,45.0,114.5,137.3,99,124,-2,654,648,50.2,167,159,51.2,25,13.0,23,12.6,4,Florida Panthers,28.1,56,37,14,5,79,0.705,188,151,1,2,0.56,-0.08,3.36,2.7,39,190,20.53,34,168,79.76,4,4,10.1,10.8,1954,1682,3,7.4,0.927,100.1,2392,2066,53.7,1864,1594,53.9,131.7,104.9,114,95,-8,756,528,58.9,203,140,59.2,31,13.2,22,13.6,False
1858,2,Colorado Avalanche,27.1,56,39,13,4,82,0.732,197,132,0,1,1.0,-0.14,3.52,2.36,47,207,22.71,30,177,83.05,1,3,8.9,10.4,1937,1423,8,8.3,0.921,100.4,2757,1908,59.1,2006,1415,58.6,131.3,89.9,131,88,2,870,419,67.5,235,102,69.7,27,10.3,12,10.5,26,San Jose Sharks,29.0,56,21,28,7,49,0.438,146,196,5,3,-0.75,0.11,2.61,3.5,22,156,14.1,36,184,80.43,5,4,9.2,7.8,1682,1791,2,7.5,0.91,98.6,2330,2537,47.9,1758,1894,48.1,125.2,119.2,103,134,-37,604,789,43.4,167,233,41.8,22,11.6,37,13.7,True
1859,27,Detroit Red Wings,29.3,56,19,27,10,48,0.429,125,168,2,3,-0.69,0.1,2.23,3.0,17,149,11.41,33,155,78.71,0,4,7.3,7.2,1528,1786,2,7.0,0.926,99.5,1979,2391,45.3,1521,1832,45.4,100.2,118.7,85,108,-5,575,554,50.9,143,128,52.8,23,13.9,19,12.9,8,Tampa Bay Lightning,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6,8.0,0.928,100.8,2231,2026,52.4,1702,1558,52.2,117.1,108.9,109,92,9,511,691,42.5,136,177,43.5,27,16.6,22,11.1,True
1860,11,Edmonton Oilers,28.7,56,35,19,2,72,0.643,183,154,0,0,0.44,-0.08,3.27,2.75,48,174,27.59,27,154,82.47,2,4,7.8,8.3,1674,1717,3,8.1,0.92,100.2,2328,2429,48.9,1735,1808,49.0,115.3,118.6,112,115,0,468,818,36.4,121,223,35.2,18,12.9,27,10.8,21,Calgary Flames,28.6,56,26,27,3,55,0.491,155,160,1,1,-0.08,0.01,2.77,2.86,32,175,18.29,34,172,80.23,2,7,8.0,8.4,1689,1577,4,8.1,0.92,100.1,2371,2102,53.0,1793,1613,52.6,114.2,103.8,111,103,-2,655,527,55.4,176,136,56.4,21,10.7,25,15.5,True
1861,9,Minnesota Wild,29.3,56,35,16,5,75,0.67,180,159,1,1,0.33,-0.05,3.21,2.84,29,165,17.58,31,161,80.75,2,3,8.9,8.9,1585,1705,4,9.7,0.923,102.0,2114,2465,46.2,1625,1820,47.2,110.6,107.4,126,107,16,659,522,55.8,188,127,59.7,35,15.7,22,14.8,14,St. Louis Blues,28.6,56,27,20,9,63,0.563,167,167,2,3,-0.02,0.0,2.98,2.98,36,155,23.23,38,171,77.78,6,1,8.1,7.5,1622,1670,1,7.9,0.919,99.8,2140,2342,47.7,1580,1739,47.6,97.1,108.1,102,110,3,479,724,39.8,120,194,38.2,20,14.3,27,12.2,True
1862,18,Montreal Canadiens,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1,7.0,0.919,99.0,2610,2185,54.4,1888,1629,53.7,117.9,101.1,103,101,-15,752,557,57.4,216,146,59.7,28,11.5,25,14.6,23,Ottawa Senators,26.1,56,23,28,5,51,0.455,155,189,2,1,-0.51,0.08,2.77,3.38,27,174,15.52,36,171,78.95,7,5,9.1,9.5,1663,1799,2,7.7,0.914,99.0,2395,2518,48.7,1806,1888,48.9,104.5,118.8,105,129,-10,515,803,39.1,129,212,37.8,17,11.6,30,12.4,True
1863,13,Nashville Predators,28.5,56,31,23,2,64,0.571,151,154,5,0,0.03,0.0,2.7,2.75,28,159,17.61,42,172,75.58,6,2,9.2,7.9,1679,1753,5,7.4,0.937,101.1,2313,2329,49.8,1805,1758,50.7,112.5,117.4,104,90,19,497,703,41.4,97,169,36.5,14,12.6,20,10.6,16,Dallas Stars,28.5,56,23,19,14,60,0.536,156,148,2,6,0.06,-0.01,2.79,2.64,37,157,23.57,32,153,79.08,3,4,7.3,7.7,1699,1518,4,7.1,0.925,99.6,2424,2172,52.7,1784,1616,52.5,115.3,96.9,99,91,-10,714,492,59.2,182,115,61.3,25,12.1,22,16.1,True
